Label	Type	ID	Database	Comment
MYC	GeneProduct	MYC		
ANXA2	GeneProduct	ANXA2		
ATG5	GeneProduct	9474	Entrez Gene	
AXIN2	GeneProduct	AXIN2		
LEF1	GeneProduct	51176	Entrez Gene	
CASP1	GeneProduct	CASP1		
FN1	GeneProduct	2335	Entrez Gene	
MAP1LC3B	GeneProduct	81631	Entrez Gene	
NLRP3	GeneProduct	114548	Entrez Gene	
CCND1	GeneProduct	595	Entrez Gene	
TGFBR2	Protein	7048	Entrez Gene	
BECN1	GeneProduct	8678	Entrez Gene	
ZEB1	GeneProduct	6935	Entrez Gene	
MSN	GeneProduct	4478	Entrez Gene	
TGF4	GeneProduct	6925	Entrez Gene	
GLI2	GeneProduct	2736	Entrez Gene	
CALD1	GeneProduct	800	Entrez Gene	
TGFB2	GeneProduct	7042	Entrez Gene	
TMEM132A	GeneProduct	54972	Entrez Gene	
SMO	GeneProduct	6608	Entrez Gene	
ADAM11	GeneProduct	4185	Entrez Gene	
GLI3	GeneProduct	2737	Entrez Gene	
NRG1	GeneProduct	3084	Entrez Gene	
TGFB1I1	GeneProduct	7041	Entrez Gene	
SPARC	GeneProduct	6678	Entrez Gene	
BMP8B	GeneProduct	656	Entrez Gene	
AKT3	GeneProduct	10000	Entrez Gene	
SNAI3	GeneProduct	333929	Entrez Gene	
MITF	GeneProduct	4286	Entrez Gene	
AHNAK2	GeneProduct	113146	Entrez Gene	
VAV1	Protein	NP_005419.2	NCBI Protein	
BMP6	GeneProduct	654	Entrez Gene	
EGFR	GeneProduct	EGFR	Other	
BMP7	GeneProduct	655	Entrez Gene	
CDK4	GeneProduct	1019	Entrez Gene	
CAV2	GeneProduct	858	Entrez Gene	
SP1	GeneProduct	28423548	Entrez Gene	
CDK6	GeneProduct	1021	Entrez Gene	
MYC 	GeneProduct	4609	Entrez Gene	
CD274	GeneProduct	29126	Entrez Gene	
CXCL16	GeneProduct	58191	Entrez Gene	
TGFB1	GeneProduct	7040	Entrez Gene	
TMEFF1	GeneProduct	8577	Entrez Gene	
LINC00526	GeneProduct	147525	Entrez Gene	
CXCR6	GeneProduct	10663	Entrez Gene	
BMP8A	GeneProduct	353500	Entrez Gene	
LYN	GeneProduct	LYN		
GLI1	GeneProduct	2735	Entrez Gene	
 RPS6KA1	Protein	NP_002944.2	NCBI Protein	
BCL2	GeneProduct	596	Entrez Gene	
BIRC5	GeneProduct	BIRC5		
FOXP3	GeneProduct	50943	Entrez Gene	
TGFB2	GeneProduct	7042	Entrez Gene	
COL3A1	GeneProduct	1281	Entrez Gene	
CHEK1	Protein	CHEK1	NCBI Protein	
LIGHT	GeneProduct	8740	Entrez Gene	
TF	GeneProduct	TF		
TGFBR2	GeneProduct	7048	Entrez Gene	
